note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
67c1dabe000000002803da1b,normal,3 Things to Know Before You Visit China,Hey Planning to visit China Here are 3 super important things you need to know,2025/2/28 23:48,湖北,10+,4,3,1,3 Things to Know Before You Visit China. Hey Planning to visit China Here are 3 super important things you need to know,things know china hey planning visit china important things need know,3
678c4ef0000000000a00683a,video,,tiktokrefugee fyp 当代留学生精神现状,2025/1/19 9:01,美国,1,0,1,0,. tiktokrefugee fyp 当代留学生精神现状,tiktokrefugee fyp,3
67886036000000001d01335d,video,,tiktok难民 tiktokrefugee,2025/1/16 9:26,美国,10+,0,1,0,. tiktok难民 tiktokrefugee,tiktok tiktokrefugee,3
6787122f000000001c00c7d0,video,TikTok Refugees Protect Your Privacy,Hi TikTok refugees I would like to share some tips on how to protect your privacy while using the Rednote app 1Hide Your Online Status 2 Hide your collections 3 Hide Your Following and Followers Lists By taking these simple steps you can enjoy the app while keeping your personal space secure 寻找宝藏群 我的宝藏群 tiktokban tiktokrefugee american tiktok @生活薯,2025/1/15 9:41,美国,571,122,65,35,TikTok Refugees Protect Your Privacy. Hi TikTok refugees I would like to share some tips on how to protect your privacy while using the Rednote app 1Hide Your Online Status 2 Hide your collections 3 Hide Your Following and Followers Lists By taking these simple steps you can enjoy the app while keeping your personal space secure 寻找宝藏群 我的宝藏群 tiktokban tiktokrefugee american tiktok @生活薯,tiktok refugees protect privacy hi tiktok refugees like share tips protect privacy using rednote app hide online status hide collections hide following followers lists taking simple steps enjoy keeping personal space secure tiktokban tiktokrefugee american tiktok,1
67885f37000000001903090a,video,Welcome to Huangguoshu Waterfall,这里是中国贵州省黄果树大瀑布 黄果树瀑布是中国最大的瀑布群之一 位于贵州省安顺市以其雄伟壮观的水势和独特的喀斯特地貌景观而闻名 This is Huangguoshu Waterfall in Guizhou Province Huangguoshu Falls is one of the largest waterfalls in ChinaLocated in Anshun City Guizhou Province it is famous for its majestic water potential and unique karst landscape 飞流直下见瀑布 一起享受大自然的美 黄果树 Tiktok 欢迎tiktokrefugee tiktokrefugee@贵州文旅推荐官,2025/1/16 9:21,美国,13,2,3,1,Welcome to Huangguoshu Waterfall. 这里是中国贵州省黄果树大瀑布 黄果树瀑布是中国最大的瀑布群之一 位于贵州省安顺市以其雄伟壮观的水势和独特的喀斯特地貌景观而闻名 This is Huangguoshu Waterfall in Guizhou Province Huangguoshu Falls is one of the largest waterfalls in ChinaLocated in Anshun City Guizhou Province it is famous for its majestic water potential and unique karst landscape 飞流直下见瀑布 一起享受大自然的美 黄果树 Tiktok 欢迎tiktokrefugee tiktokrefugee@贵州文旅推荐官,welcome huangguoshu waterfall huangguoshu waterfall guizhou province huangguoshu falls largest waterfalls chinalocated anshun city guizhou province famous majestic water potential unique karst landscape tiktok tiktokrefugee tiktokrefugee,1
67c0c88d0000000029014a81,video,I had pancakes,They were lovely tiktokrefugee fyp tiktok_refugee,2025/2/28 4:18,加拿大,50,0,7,0,I had pancakes. They were lovely tiktokrefugee fyp tiktok_refugee,pancakes tiktokrefugee fyp tiktok refugee,1
678b0f94000000001c00e6ce,normal,我来交税啦,Just another TikTok refugee paying cat tax I hope my Chinese wasnt too bad,2025/1/18 10:19,美国,346,5,93,2,我来交税啦. Just another TikTok refugee paying cat tax I hope my Chinese wasnt too bad,tiktok refugee paying cat tax hope chinese wasnt bad,1
67905c3c000000001801a65d,video,你好可以交朋友吗,我从来没有收到过这么多的评论我打开小红书我感觉到非常的惊讶你们真的很可爱我真正喜欢上了这里我想了解更多事情与中国有关你们可以告诉我中国什么地方最好玩吗 hello Tiktok tiktokrefugee learnchinese tiktokban refugee tiktokrefugees american chinese rednote,2025/1/22 10:47,美国,257,7,150,2,你好可以交朋友吗. 我从来没有收到过这么多的评论我打开小红书我感觉到非常的惊讶你们真的很可爱我真正喜欢上了这里我想了解更多事情与中国有关你们可以告诉我中国什么地方最好玩吗 hello Tiktok tiktokrefugee learnchinese tiktokban refugee tiktokrefugees american chinese rednote,hello tiktok learnchinese tiktokban refugee tiktokrefugees american chinese rednote,1
67bae7c10000000009015a01,video,,Sooodid every TikTok refugee leave,2025/2/23 17:17,澳大利亚,3421,121,4745,10,. Sooodid every TikTok refugee leave,sooodid tiktok refugee leave,1
678ff4cc0000000018008428,normal,大家好,祝大家度过美好的一天 Hello Hope you are all having a beautiful day,2025/1/22 3:26,美国,7,1,6,0,大家好. 祝大家度过美好的一天 Hello Hope you are all having a beautiful day,hello hope beautiful day,1
678b9f300000000021003e13,normal,How I use Xhs make money travel world,Welcome welcome,2025/1/18 20:31,美国,107,15,8,5,How I use Xhs make money travel world. Welcome welcome,use xhs make money travel world welcome welcome,
6787643700000000190328fc,video,,tictok tiktokrefugee 抖音难民,2025/1/15 15:31,美国,2,0,0,1,. tictok tiktokrefugee 抖音难民,tictok tiktokrefugee,
678d49720000000016021c46,video,我是TikTok难民,foryou beauty girl tiktokrefugee,2025/1/20 2:50,美国,1,0,1,0,我是TikTok难民. foryou beauty girl tiktokrefugee,tiktok foryou beauty girl tiktokrefugee,
678883180000000019032760,normal,TikTok refugee 抖音难民,Hi there I look forward to learning your language and culture I am happy to answer any questions you may have Sorry if anything is wrong I used a translating app but Im working on learning your language Thank you for your hospitality 您好我期待学习您的语言和文化我很乐意回答您的任何问题如有错误敬请谅解我使用了翻译应用程序但我正在学习您的语言,2025/1/16 11:55,美国,12,2,12,0,TikTok refugee 抖音难民. Hi there I look forward to learning your language and culture I am happy to answer any questions you may have Sorry if anything is wrong I used a translating app but Im working on learning your language Thank you for your hospitality 您好我期待学习您的语言和文化我很乐意回答您的任何问题如有错误敬请谅解我使用了翻译应用程序但我正在学习您的语言,tiktok refugee hi look learning language culture happy answer questions sorry anything wrong used translating app im working learning language thank hospitality,
678984d7000000001801c0f2,normal,Lets talk about security cameras,I know that youve been told that the Chinese are living in surveillance anytime anywhere But the truth is no one is sitting behind the cameras and watching what youre doing all the time because no one cares unless youre a criminal suspect Its not like some movie scenes youre imagining We all feel very safe in China even if walking in the dark alone because everyone knows that if someone comes to hurt people hell get caught in minutes Thats everything the security cameras are used for and its absolutely a huge cost 你们一定听说中国人生活在无孔不入的监视中但事实上没有人在监控你的一举一动因为并没有人感兴趣除非你做错了事这和你脑海中想象的电影桥段是不同的我们即便是一个人在夜晚行走也会感到安全这是监控摄像头存在的所有意义当然这其实很贵,2025/1/17 6:14,美国,49,0,21,0,Lets talk about security cameras. I know that youve been told that the Chinese are living in surveillance anytime anywhere But the truth is no one is sitting behind the cameras and watching what youre doing all the time because no one cares unless youre a criminal suspect Its not like some movie scenes youre imagining We all feel very safe in China even if walking in the dark alone because everyone knows that if someone comes to hurt people hell get caught in minutes Thats everything the security cameras are used for and its absolutely a huge cost 你们一定听说中国人生活在无孔不入的监视中但事实上没有人在监控你的一举一动因为并没有人感兴趣除非你做错了事这和你脑海中想象的电影桥段是不同的我们即便是一个人在夜晚行走也会感到安全这是监控摄像头存在的所有意义当然这其实很贵,lets talk security cameras know told chinese living surveillance truth sitting cameras watching youre time cares youre criminal suspect movie scenes youre imagining feel safe china walking dark everyone knows someone comes hurt people hell get caught minutes thats everything security cameras used huge cost,
678cf4c900000000160360cc,normal,US public transport plz take notes,Every year I spend Chinese new year somewhere new In previous years I have experienced it in Fujian Jiangsu and Hainan This year Yunnan,2025/1/19 20:49,美国,1.3万,396,609,54,US public transport plz take notes. Every year I spend Chinese new year somewhere new In previous years I have experienced it in Fujian Jiangsu and Hainan This year Yunnan,public transport plz take notes year spend chinese new year new previous years experienced fujian jiangsu hainan year yunnan,
678a1e0e000000001b00aaf3,video,,tiktokrefugees,2025/1/17 17:08,美国,3,0,1,0,. tiktokrefugees,tiktokrefugees,
678b13b60000000016036ca1,normal,我的介绍 我是TikTok难民,Everybody Im a TikTok refugee just looking to get to know you feel free to ask me any questions from a business professors perspective and the United States,2025/1/18 10:36,美国,727,30,187,17,我的介绍 我是TikTok难民. Everybody Im a TikTok refugee just looking to get to know you feel free to ask me any questions from a business professors perspective and the United States,tiktok everybody im tiktok refugee looking get know feel free ask questions business professors perspective united states,
678af8f7000000001d010cb4,video,中国人如何看待纹身,tiktokrefugees friends,2025/1/18 8:42,美国,6,0,20,0,中国人如何看待纹身. tiktokrefugees friends,tiktokrefugees friends,
678d210b000000001901fec6,normal,Welcome to China channel,Hello Tiktok friends I am a drummer from China,2025/1/19 23:58,美国,7.3万,1.4万,1727,756,Welcome to China channel. Hello Tiktok friends I am a drummer from China,welcome china channel hello tiktok friends drummer china,
678b3cda000000000a004db2,video,Hello Chinese friends 大家好,外国人在中国 外国人tiktokref tiktokrefugees tiktokban美国网友转战小红书,2025/1/18 13:32,美国,663,34,114,1,Hello Chinese friends 大家好. 外国人在中国 外国人tiktokref tiktokrefugees tiktokban美国网友转战小红书,hello chinese friends tiktokref tiktokrefugees tiktokban,
678a4005000000001c00e74f,video,,How I feel about us flooding over here LOL Just kidding thank you for being so welcoming and beautiful 我对我们这里被洪水淹没的感觉真好哈哈开玩笑的谢谢你们如此热情好客如此美丽 tiktokrefugees,2025/1/17 19:33,美国,3464,138,64,27,. How I feel about us flooding over here LOL Just kidding thank you for being so welcoming and beautiful 我对我们这里被洪水淹没的感觉真好哈哈开玩笑的谢谢你们如此热情好客如此美丽 tiktokrefugees,feel flooding lol kidding thank welcoming beautiful tiktokrefugees,
678601c9000000000b037272,normal,你好认识一下,我是一个抖音难民正在努力在这里建立粉丝群 American Tik Tok Refugee Follow4Follow Friends,2025/1/14 14:18,美国,12,2,49,1,你好认识一下. 我是一个抖音难民正在努力在这里建立粉丝群 American Tik Tok Refugee Follow4Follow Friends,american tik tok refugee follow follow friends,
67bac02a000000002a00c85e,normal,發現我的願景,生命在沒有人死亡的情況下結束的時刻 The point where a life ended someone dying,2025/2/23 14:28,美国,12,0,3,0,發現我的願景. 生命在沒有人死亡的情況下結束的時刻 The point where a life ended someone dying,point life ended someone dying,
67bf39fa000000000603e1a5,normal,进群自觉修改昵称加上所在国家,,2025/2/26 23:57,河南,149,43,512,12,进群自觉修改昵称加上所在国家. ,,
678b73f7000000001b0091cb,video,,tiktokrefugees,2025/1/18 17:27,美国,4,1,0,0,. tiktokrefugees,tiktokrefugees,
6786479b000000000203d2b7,normal,,你好 中国朋友 给我看看你们的奥迪 Hello Chinese friend Show me your Audis,2025/1/14 19:16,美国,385,36,1312,168,. 你好 中国朋友 给我看看你们的奥迪 Hello Chinese friend Show me your Audis,hello chinese friend show audis,
6784992d0000000020020fb6,normal,Im a TikTok Refugee 我是 TikTok 难民,我是一名 TikTok 难民请欣赏这些我在美国最喜欢的食物的照片 im a TikTok refugee enjoy these pictures of my favorite foods in america,2025/1/13 12:40,美国,1810,41,975,34,Im a TikTok Refugee 我是 TikTok 难民. 我是一名 TikTok 难民请欣赏这些我在美国最喜欢的食物的照片 im a TikTok refugee enjoy these pictures of my favorite foods in america,im tiktok refugee tiktok tiktok im tiktok refugee enjoy pictures favorite foods america,
678a72e8000000001901d454,video,Ask me questions about anything,welcome to red note来这儿指定有你好果子吃 tiktok_refugee tiktokban 对账,2025/1/17 23:10,美国,0,0,1,0,Ask me questions about anything. welcome to red note来这儿指定有你好果子吃 tiktok_refugee tiktokban 对账,ask questions anything welcome red note tiktok refugee tiktokban,
67b59e05000000000900c2bd,normal,why we need HK company,,2025/2/20 23:59,浙江,1,0,0,0,why we need HK company. ,need hk company,
678799f1000000001603452e,video,hello lost souls,heard yall needed a new place to stay at hhh welcome to red note lets be friends tiktokrefugees,2025/1/15 19:20,美国,1951,57,49,8,hello lost souls. heard yall needed a new place to stay at hhh welcome to red note lets be friends tiktokrefugees,hello lost souls heard yall needed new place stay hhh welcome red note lets friends tiktokrefugees,
67851fb7000000000203e920,video,,TikTok refugeeNo Learn Chinese I dont car偷笑R偷笑R,2025/1/13 22:14,四川,4,0,6,0,. TikTok refugeeNo Learn Chinese I dont car偷笑R偷笑R,tiktok refugeeno learn chinese dont car,
6786738e000000000800eafd,normal,big big snow man in Harbin,hi my tiktok refugee friends this is Agent51your chinese spy friend 自拍Rwelcome to Harbin and we eat 锅包肉fried prok in scooptogether,2025/1/14 22:24,黑龙江,0,0,0,1,big big snow man in Harbin. hi my tiktok refugee friends this is Agent51your chinese spy friend 自拍Rwelcome to Harbin and we eat 锅包肉fried prok in scooptogether,big big snow man harbin hi tiktok refugee friends agent chinese spy friend rwelcome harbin eat fried prok scooptogether,
679d75b7000000002a002f59,video,Florianopolis Brazil,巴西 tiktokrefugees tiktok_refugee 黄瓜 Florianopolis is a paradiselike island in the south of Brazil Follow me to learn more about Brazil 弗洛里亚诺波利斯是巴西南部一个天堂般的小岛关注我了解更多关于巴西的内容,2025/2/1 9:15,美国,16,1,3,0,Florianopolis Brazil. 巴西 tiktokrefugees tiktok_refugee 黄瓜 Florianopolis is a paradiselike island in the south of Brazil Follow me to learn more about Brazil 弗洛里亚诺波利斯是巴西南部一个天堂般的小岛关注我了解更多关于巴西的内容,florianopolis brazil tiktokrefugees tiktok refugee florianopolis island south brazil follow learn brazil,
6787eabc00000000160307d9,video,Hello tiktokrefugees,Hello tiktokrefugees Exchange with tiktokrefugees Hello Tiktok Refugees We need your comment ideas of my jewelry website Huge Tomato Jewelry It is a 5year old shop has numerous regular customers and we keep trying to make it better Google huge tomato jewelry and youll find us tiktok_refugee tiktok难民 tiktokrefugee Exchange with tiktokrefugees Hello Tiktok Refugees We need your comment ideas of my jewelry website Huge Tomato Jewelry It is a 5year old shop has numerous regular customers and we keep trying to make it better Google huge tomato jewelry and youll find us tiktok_refugee tiktok难民 tiktokrefugee hello tiktokban,2025/1/16 1:05,美国,0,0,0,0,Hello tiktokrefugees. Hello tiktokrefugees Exchange with tiktokrefugees Hello Tiktok Refugees We need your comment ideas of my jewelry website Huge Tomato Jewelry It is a 5year old shop has numerous regular customers and we keep trying to make it better Google huge tomato jewelry and youll find us tiktok_refugee tiktok难民 tiktokrefugee Exchange with tiktokrefugees Hello Tiktok Refugees We need your comment ideas of my jewelry website Huge Tomato Jewelry It is a 5year old shop has numerous regular customers and we keep trying to make it better Google huge tomato jewelry and youll find us tiktok_refugee tiktok难民 tiktokrefugee hello tiktokban,hello tiktokrefugees hello tiktokrefugees exchange tiktokrefugees hello tiktok refugees need comment ideas jewelry website huge tomato jewelry year old shop numerous regular customers keep trying make better google huge tomato jewelry youll find tiktok refugee tiktok tiktokrefugee exchange tiktokrefugees hello tiktok refugees need comment ideas jewelry website huge tomato jewelry year old shop numerous regular customers keep trying make better google huge tomato jewelry youll find tiktok refugee tiktok tiktokrefugee hello tiktokban,
67bebc97000000002803d0ac,normal,边念MBA 边东南亚本土创业团队搭建,,2025/2/26 15:02,越南,13,2,3,3,边念MBA 边东南亚本土创业团队搭建. ,mba,
67899c5b000000001c00caa4,video,她们说我的眼睛里有璀璨的星球,This is the real color of my eyesWhat could you seen from them Show me the picture of your stars in eyes tiktokrefugees 眼睛会说话 eyes blueeyes,2025/1/17 7:55,美国,6901,359,1095,119,她们说我的眼睛里有璀璨的星球. This is the real color of my eyesWhat could you seen from them Show me the picture of your stars in eyes tiktokrefugees 眼睛会说话 eyes blueeyes,real color eyeswhat seen show picture stars eyes tiktokrefugees eyes blueeyes,
67a461560000000018008220,normal,谢谢你们的关注,,2025/2/6 15:14,加拿大,10+,10+,10+,0,谢谢你们的关注. ,,
67b063bc0000000029016983,video,Istanbul vlog,minivlog photo tiktokrefugee vlog,2025/2/15 17:51,克罗地亚,5,1,0,0,Istanbul vlog. minivlog photo tiktokrefugee vlog,istanbul vlog minivlog photo tiktokrefugee vlog,
6784a0b3000000001a037b44,video,Tiktok Ban Hello Refugees,Were not gonna take it,2025/1/13 13:12,美国,1406,41,419,10,Tiktok Ban Hello Refugees. Were not gonna take it,tiktok ban hello refugees gon take,
67a9046300000000180053d0,video,vi arcane edit,tiktokrefugee here since i dont have tiktok i might post my edits here hope you like D tiktokrefugee 在这里因为我没有 tiktok所以我可能会在这里发布我的编辑希望你喜欢 D arcane arcaneedit edits vi aftereffects 反正没人看随便剪剪 剪辑放飞自我 带入感很强,2025/2/10 3:39,美国,1千+,10+,10+,10+,vi arcane edit. tiktokrefugee here since i dont have tiktok i might post my edits here hope you like D tiktokrefugee 在这里因为我没有 tiktok所以我可能会在这里发布我的编辑希望你喜欢 D arcane arcaneedit edits vi aftereffects 反正没人看随便剪剪 剪辑放飞自我 带入感很强,vi arcane edit tiktokrefugee dont tiktok post edits hope tiktokrefugee tiktok arcane arcaneedit edits vi aftereffects,
6784916b000000000b021c1f,video,American tiktok refugee,Hi Just trying this out,2025/1/13 12:07,美国,15,0,19,0,American tiktok refugee. Hi Just trying this out,american tiktok refugee hi trying,
6786d2ad000000001802c988,normal,TikTok Refugees,Lets learn all about eachother and our new community,2025/1/15 5:10,美国,11.5万,2243,2.5万,1143,TikTok Refugees. Lets learn all about eachother and our new community,tiktok refugees lets learn new community,
6785fb56000000001703d687,video,New to the app TikTok refugee,refugees unite,2025/1/14 13:51,美国,987,53,370,7,New to the app TikTok refugee. refugees unite,new app tiktok refugee refugees unite,
678f57be000000002901fe03,video,,tiktokrefugee fyp,2025/1/21 16:15,美国,29,0,12,0,. tiktokrefugee fyp,tiktokrefugee fyp,
67880414000000001c00e7cc,video,I am Mathos from Silicon Valley,Throw me your math problems in English or Chinese I eat equations for breakfast tiktokrefugee math tiktok难民 小红书 rednote 数学 数学思维calculus,2025/1/16 2:53,美国,3,0,8,0,I am Mathos from Silicon Valley. Throw me your math problems in English or Chinese I eat equations for breakfast tiktokrefugee math tiktok难民 小红书 rednote 数学 数学思维calculus,mathos silicon valley throw math problems english chinese eat equations breakfast tiktokrefugee math tiktok rednote calculus,
678a7efe000000001b00a70f,normal,我好LVE 你,,2025/1/18 0:02,美国,85,27,7,68,我好LVE 你. ,lve,
678786ed000000001803479c,normal,回村倒计时Countdown to return to village,今天上午直播时英语评论比中文都多我才意识到原来他们说的TikTok 难民是真的现在发小红书都要中英文双语了正好最近在看单词就当练习了哈哈哈哈 It wasnt until this morning when there were more comments in English than Chinese that I realized they were telling the truth about TikTok refugees Now the little red books are bilingual in Chinese and English Ive just been reading words for practice Ha ha ha Welcome to the little Red book foreign netizens I hope you can learn Chinese well I will also learn English welltiktok,2025/1/15 17:59,美国,10+,0,3,0,回村倒计时Countdown to return to village. 今天上午直播时英语评论比中文都多我才意识到原来他们说的TikTok 难民是真的现在发小红书都要中英文双语了正好最近在看单词就当练习了哈哈哈哈 It wasnt until this morning when there were more comments in English than Chinese that I realized they were telling the truth about TikTok refugees Now the little red books are bilingual in Chinese and English Ive just been reading words for practice Ha ha ha Welcome to the little Red book foreign netizens I hope you can learn Chinese well I will also learn English welltiktok,countdown return village tiktok wasnt morning comments english chinese realized telling truth tiktok refugees red books chinese english ive reading words practice ha ha ha welcome little red book foreign netizens hope chinese learn english welltiktok,
678edd000000000018018e3a,video,Welcome overseas TikTok friends to join,First of all welcome friends from all over the country to join the Xiaohongshu family Im from China I really hope I can make friends from all over the country In this way we can share our lives and delicious food togetherTiktok tiktokrefugee tiktokban,2025/1/21 7:32,美国,2,0,1,0,Welcome overseas TikTok friends to join. First of all welcome friends from all over the country to join the Xiaohongshu family Im from China I really hope I can make friends from all over the country In this way we can share our lives and delicious food togetherTiktok tiktokrefugee tiktokban,welcome overseas tiktok friends join first welcome friends country join xiaohongshu family im china hope make friends country way share lives delicious food togethertiktok tiktokrefugee tiktokban,
678bc65b0000000016022c1e,normal,抖音为何消失,,2025/1/18 23:18,美国,1千+,10+,10+,10+,抖音为何消失. ,,
67865d5600000000010087db,video,Chinese name 我需要一个中文名字,Translate this to Mandarin Help Chinese name needed Im new to this app 救命需要一个中文名字 我是这个应用的新用户 TikTok难民 美国人 中文名字 tiktokrefugee american chinesename,2025/1/14 20:49,美国,4669,219,3940,100,Chinese name 我需要一个中文名字. Translate this to Mandarin Help Chinese name needed Im new to this app 救命需要一个中文名字 我是这个应用的新用户 TikTok难民 美国人 中文名字 tiktokrefugee american chinesename,chinese name translate mandarin help chinese name needed im new app tiktok tiktokrefugee american chinesename,
678644fb000000000b015b9b,video,Welcome all the TikTok refugee,Hi new friends Im Oberni and its a pleasure to meet you Welcome the American people to come to RED to witness a friendly and a real modern China We are a baby bottle brand and my job is to provide you with better baby supplies Dear friends dont miss our baby bottles you can start here to learn about feeding products made in China it is really amazing If you have any questions about feeding feel free to ask me Have fun here follow me and you will have a chance to get a free bottle as a meeting gift 飞吻R,2025/1/14 19:05,广东,17,4,18,7,Welcome all the TikTok refugee. Hi new friends Im Oberni and its a pleasure to meet you Welcome the American people to come to RED to witness a friendly and a real modern China We are a baby bottle brand and my job is to provide you with better baby supplies Dear friends dont miss our baby bottles you can start here to learn about feeding products made in China it is really amazing If you have any questions about feeding feel free to ask me Have fun here follow me and you will have a chance to get a free bottle as a meeting gift 飞吻R,welcome tiktok refugee hi new friends im oberni pleasure meet welcome american people come red witness real modern china baby bottle brand job provide better baby supplies dear friends dont miss baby bottles start learn feeding products made china amazing questions feeding feel free ask fun follow chance get free bottle meeting gift,
6785fea90000000018011f49,normal,,Yooo refugees,2025/1/14 14:05,尼日利亚,15,1,13,0,. Yooo refugees,yooo refugees,
678cd51700000000190196b2,video,Hi RefugeesChinese apps for you,Hey friends heres the ultimate comparison of apps from China and abroad that Ive put together Its the most comprehensive one ever and I hope it helps you out If youre planning trip to china in near future you can drop any question about traveling tips and Ill gather everything up and get back to you app 中外app对照 refugees tiktok tiktok_refugee tiktok难民热 tiktokrefugee TipsonRED learnchinese tiktokrefugees royalcarribean adoraMSCcruises 外国人在中国,2025/1/19 18:33,美国,0,2,0,0,Hi RefugeesChinese apps for you. Hey friends heres the ultimate comparison of apps from China and abroad that Ive put together Its the most comprehensive one ever and I hope it helps you out If youre planning trip to china in near future you can drop any question about traveling tips and Ill gather everything up and get back to you app 中外app对照 refugees tiktok tiktok_refugee tiktok难民热 tiktokrefugee TipsonRED learnchinese tiktokrefugees royalcarribean adoraMSCcruises 外国人在中国,hi refugeeschinese apps hey friends heres ultimate comparison china ive put comprehensive hope helps youre planning trip china future drop question traveling tips ill everything get app app refugees tiktok tiktok refugee tiktok tiktokrefugee tipsonred learnchinese tiktokrefugees royalcarribean adoramsccruises,
678479e6000000002001c9b3,normal,Tiktokrefugees,,2025/1/13 10:26,美国,9,0,9,0,Tiktokrefugees. ,tiktokrefugees,
